  Iter  Cycle  Action             Objective value      Time      Gap
  ----  -----  ------             ---------------      ----      ---
     0      0  Initialization        10014.000000   1446.07   100.00  0.627337,0.525296,0.780559,0.801110,0.638523,0.245774,0.465855,0.457453,0.761386,0.409789,0.288397,0.505627,0.278106,0.892378,0.904031,0.938289,0.776016,0.510025,0.622284,0.123652,0.055290,0.133059,0.160383,0.093098,0.060291,0.334023,0.408811,0.362877,0.726834,0.103292
     0      0  Initialization         9007.000000   1446.07   100.00  0.683175,0.685055,0.540365,0.197585,0.893422,0.832991,0.559028,0.500345,0.233894,0.152944,0.632239,0.052879,0.142502,0.179963,0.551494,0.537541,0.180410,0.269408,0.772182,0.850758,0.785481,0.937137,0.510138,0.279422,0.327191,0.274877,0.828206,0.330324,0.801014,0.013396
     0      0  Initialization         7688.000000   1446.07   100.00  0.971023,0.056284,0.334701,0.421072,0.214842,0.931988,0.017247,0.201302,0.636956,0.624148,0.994464,0.380966,0.678150,0.058527,0.775293,0.040445,0.577155,0.188926,0.212470,0.489741,0.190081,0.804866,0.746509,0.999479,0.439132,0.985031,0.913479,0.557598,0.426534,0.244017
     0      0  Initialization         8433.000000   1446.07   100.00  0.310599,0.650987,0.589538,0.980809,0.140986,0.091219,0.253770,0.328873,0.337225,0.920098,0.681832,0.593058,0.864615,0.137309,0.216763,0.401418,0.014103,0.605160,0.853732,0.786853,0.531780,0.366609,0.040749,0.220876,0.583542,0.111107,0.629712,0.776446,0.869862,0.390898
     0      0  Initialization         8923.000000   1446.07   100.00  0.347401,0.292716,0.277938,0.709490,0.062770,0.441665,0.883040,0.597781,0.840277,0.024655,0.364716,0.802396,0.222805,0.381427,0.354495,0.191014,0.891153,0.690249,0.011777,0.708456,0.329277,0.840760,0.480516,0.528788,0.906195,0.744099,0.098279,0.140746,0.514472,0.749336
     0      0  Initialization        10235.000000   1446.07   100.00  0.038628,0.429351,0.235733,0.535737,0.715021,0.548961,0.991047,0.829053,0.570796,0.703489,0.758153,0.918390,0.771744,0.729189,0.948540,0.677832,0.986122,0.761274,0.255448,0.661193,0.130659,0.660535,0.926864,0.801150,0.179641,0.205802,0.580264,0.994121,0.241431,0.632122
     0      0  Initialization         7770.000000   1446.07   100.00  0.900833,0.141638,0.039867,0.053487,0.969053,0.309593,0.645048,0.696570,0.953618,0.803461,0.426923,0.232767,0.042276,0.761242,0.032678,0.298120,0.591657,0.937754,0.962390,0.574289,0.897055,0.171983,0.216494,0.350405,0.785409,0.659571,0.430242,0.677135,0.149411,0.891904
     0      0  Initialization         7622.000000   1446.07   100.00  0.140684,0.760741,0.933472,0.084568,0.496753,0.400057,0.693090,0.368861,0.094647,0.455723,0.889739,0.461445,0.492464,0.534512,0.269906,0.122171,0.426226,0.124326,0.366223,0.333676,0.487603,0.466401,0.610025,0.730642,0.382229,0.456510,0.921313,0.905127,0.079812,0.966287
     0      0  Initialization         8772.000000   1446.07   100.00  0.795430,0.884749,0.471680,0.659384,0.807526,0.654355,0.357524,0.066859,0.302915,0.293293,0.035868,0.892542,0.510046,0.928059,0.108732,0.653346,0.677606,0.047901,0.458666,0.252990,0.934015,0.254581,0.872027,0.018131,0.953779,0.751956,0.233206,0.037734,0.962625,0.525878
     0      0  Initialization         9506.000000   1446.07   100.00  0.174407,0.965003,0.880517,0.903560,0.328634,0.736885,0.160719,0.888834,0.046809,0.248674,0.173471,0.133983,0.587202,0.326584,0.442173,0.849067,0.267116,0.459548,0.100560,0.184299,0.660348,0.741509,0.342840,0.874593,0.574646,0.026431,0.281442,0.604213,0.388784,0.302938
     0      0  Initialization         8290.000000   1446.07   100.00  0.503594,0.383013,0.101942,0.344753,0.500103,0.054079,0.212286,0.984342,0.435749,0.889873,0.527509,0.278464,0.917040,0.465551,0.602957,0.773145,0.145609,0.882605,0.522099,0.011693,0.362574,0.519712,0.259757,0.468619,0.708661,0.836218,0.717824,0.225177,0.283148,0.419340
     0      0  Initialization         6570.000000   1446.07   100.00  0.467731,0.237499,0.727437,0.268455,0.384963,0.869699,0.771109,0.129096,0.685217,0.523572,0.101710,0.707971,0.360955,0.590593,0.724656,0.467138,0.340459,0.404279,0.721887,0.937743,0.696464,0.077315,0.819805,0.617189,0.147611,0.513266,0.078366,0.488950,0.661994,0.806376
     0      0  Initialization         5948.000000   1446.07   100.00 * 0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
     0      0  GlobalStep            10354.000000   1577.83   100.00  0.972464,0.982732,0.983413,0.059229,0.097768,0.069006,0.046348,0.012327,0.051951,0.049883,0.952587,0.081507,0.998478,0.971880,0.032004,0.927741,0.929546,0.932989,0.981765,0.992005,0.989302,0.967848,0.987159,0.975122,0.033032,0.033192,0.052321,0.046953,0.008559,0.002010
     1      0  GlobalStep            10363.000000   1702.18   100.00  0.011604,0.977171,0.904748,0.969641,0.999884,0.900495,0.973602,0.767825,0.829448,0.086284,0.905239,0.851182,0.986875,0.013814,0.934239,0.978440,0.987313,0.020059,0.940796,0.941828,0.018459,0.043947,0.064901,0.077804,0.960204,0.986328,0.077025,0.934818,0.039377,0.009958
